metadata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,name,desc,time,keywords,minlat,minlon,maxlat,maxlon,,,,,,,,,,,,,,,,,,,,,
137,21.45069201,-157.79767,23.336485,2014-10-31T21:43:12Z,,,138,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-31T21:43:12Z,,,
138,21.45049302,-157.798038,21.870626,2014-10-31T21:44:28Z,,,139,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-31T21:44:28Z,,,
139,21.45366004,-157.803244,18.309278,2014-10-31T23:22:16Z,,,140,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-31T23:22:16Z,,,
140,21.45366398,-157.803244,18.583607,2014-10-31T23:22:24Z,,,141,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-31T23:22:24Z,,,
141,21.45366599,-157.803242,18.900501,2014-10-31T23:22:28Z,,,142,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-31T23:22:28Z,,,
142,21.45354202,-157.80349,17.849371,2014-10-31T23:23:24Z,,,143,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-31T23:23:24Z,,,
143,21.26284199,-157.783222,23.328171,2015-01-19T20:49:00Z,,,144,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2015-01-19T20:49:00Z,,,
144,21.26268399,-157.782318,16.715832,2015-01-19T21:04:24Z,,,145,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2015-01-19T21:04:24Z,,,
145,21.26271903,-157.782254,17.912889,2015-01-19T21:10:50Z,,,146,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2015-01-19T21:10:50Z,,,
146,21.26301298,-157.781774,13.720496,2015-01-19T21:37:45Z,,,147,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2015-01-19T21:37:45Z,,,
147,21.26300996,-157.782051,8.367746,2015-01-19T21:48:49Z,,,148,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2015-01-19T21:48:49Z,,,
148,21.26299001,-157.783189,9.861069,2015-01-19T22:41:28Z,,,149,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2015-01-19T22:41:28Z,,,
149,21.26281902,-157.783702,19.918304,2015-01-19T22:47:07Z,,,150,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2015-01-19T22:47:07Z,,,
150,21.47632001,-157.832923,11.026134,2015-01-20T20:56:34Z,,,151,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2015-01-20T20:56:34Z,,,
151,21.47631004,-157.83293,13.236229,2015-01-20T20:57:16Z,,,152,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2015-01-20T20:57:16Z,,,
152,21.47631297,-157.83287,14.851353,2015-01-20T20:58:25Z,,,153,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2015-01-20T20:58:25Z,,,
153,21.47631397,-157.832852,21.727646,2015-01-20T21:02:27Z,,,154,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2015-01-20T21:02:27Z,,,
154,21.47631104,-157.83276,20.987713,2015-01-20T21:03:21Z,,,155,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2015-01-20T21:03:21Z,,,
155,21.476319,-157.832668,20.783598,2015-01-20T21:04:07Z,,,156,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2015-01-20T21:04:07Z,,,
156,21.47776002,-157.832871,10.45175,2016-04-27T22:41:19Z,,,157,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,1,,2016-04-27T22:41:19Z,,,
157,21.47623099,-157.832937,,2016-05-13T03:31:10Z,,,158,LANIKAI,LANIKAI,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2016-05-13T03:31:10Z,,,
158,21.31918598,-157.670802,18.548126,2016-05-17T20:11:09Z,,,159,WAIMANALO,WAIMANALO,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2016-05-17T20:11:09Z,,,
159,21.46075498,-157.809907,14.946043,2016-06-07T21:07:49Z,,,160,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2016-06-07T21:07:49Z,,,
160,21.46072598,-157.809903,15.723598,2016-06-07T21:13:23Z,,,161,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2016-06-07T21:13:23Z,,,
161,21.46071299,-157.809905,19.912058,2016-06-07T21:19:47Z,,,162,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2016-06-07T21:19:47Z,,,
162,21.46066496,-157.809867,15.262315,2016-06-07T21:25:26Z,,,163,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2016-06-07T21:25:26Z,,,
163,21.460642,-157.809848,16.622086,2016-06-07T21:27:55Z,,,164,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2016-06-07T21:27:55Z,,,
164,21.46063504,-157.809799,17.944164,2016-06-07T21:31:14Z,,,165,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2016-06-07T21:31:14Z,,,
165,21.46074199,-157.809799,16.748383,2016-06-07T21:36:26Z,,,166,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2016-06-07T21:36:26Z,,,
166,21.46080804,-157.809775,16.486189,2016-06-07T21:42:00Z,,,167,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2016-06-07T21:42:00Z,,,
167,21.46084903,-157.80978,16.459869,2016-06-07T21:45:49Z,,,168,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2016-06-07T21:45:49Z,,,
168,21.46086596,-157.809832,17.826464,2016-06-07T21:47:55Z,,,169,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2016-06-07T21:47:55Z,,,
169,21.46085599,-157.809988,18.255119,2016-06-07T22:13:20Z,,,170,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2016-06-07T22:13:20Z,,,
170,21.46088096,-157.809972,18.14883,2016-06-07T22:16:07Z,,,171,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2016-06-07T22:16:07Z,,,
171,21.46088197,-157.810018,14.393555,2016-06-07T22:18:32Z,,,172,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2016-06-07T22:18:32Z,,,
172,21.46090996,-157.809944,18.525146,2016-06-07T22:21:23Z,,,173,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2016-06-07T22:21:23Z,,,
173,21.460902,-157.809907,18.708832,2016-06-07T22:23:41Z,,,174,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2016-06-07T22:23:41Z,,,
174,21.46090603,-157.809865,15.001845,2016-06-07T22:29:15Z,,,175,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2016-06-07T22:29:15Z,,,
175,21.46087401,-157.809907,17.591484,2016-06-07T22:32:40Z,,,176,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2016-06-07T22:32:40Z,,,
176,21.46092103,-157.809868,15.166375,2016-06-07T22:40:02Z,,,177,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2016-06-07T22:40:02Z,,,
177,21.46090301,-157.809819,15.06071,2016-06-07T22:43:43Z,,,178,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2016-06-07T22:43:43Z,,,
178,21.46093,-157.809899,16.900785,2016-06-07T22:45:26Z,,,179,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2016-06-07T22:45:26Z,,,
179,21.46068399,-157.810117,15.889329,2016-06-07T23:02:41Z,,,180,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2016-06-07T23:02:41Z,,,
180,21.46067896,-157.810109,16.300575,2016-06-07T23:03:31Z,,,181,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2016-06-07T23:03:31Z,,,
181,21.46064702,-157.810111,16.384872,2016-06-07T23:04:15Z,,,182,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2016-06-07T23:04:15Z,,,
182,21.46065298,-157.810106,17.100887,2016-06-07T23:05:28Z,,,183,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2016-06-07T23:05:28Z,,,
183,21.46066697,-157.81008,16.739916,2016-06-07T23:07:44Z,,,184,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2016-06-07T23:07:44Z,,,
184,21.46063797,-157.81009,15.968821,2016-06-07T23:10:03Z,,,185,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2016-06-07T23:10:03Z,,,
185,21.46063898,-157.810074,15.555154,2016-06-07T23:13:01Z,,,186,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2016-06-07T23:13:01Z,,,
186,21.460614,-157.810103,16.842646,2016-06-07T23:15:52Z,,,187,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2016-06-07T23:15:52Z,,,
187,21.46059497,-157.810067,17.119877,2016-06-07T23:17:33Z,,,188,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2016-06-07T23:17:33Z,,,
188,21.46065901,-157.810059,18.080402,2016-06-07T23:19:56Z,,,189,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2016-06-07T23:19:56Z,,,
189,21.47644297,-157.826027,15.644089,2016-06-09T20:28:30Z,,,190,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2016-06-09T20:28:30Z,,,
190,21.47645102,-157.826015,14.169933,2016-06-09T20:28:36Z,,,191,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2016-06-09T20:28:36Z,,,
191,21.47670801,-157.825904,17.271475,2016-06-09T20:43:05Z,,,192,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2016-06-09T20:43:05Z,,,
192,21.47664699,-157.825904,19.567623,2016-06-09T20:44:28Z,,,193,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2016-06-09T20:44:28Z,,,
193,21.47663098,-157.825909,18.019482,2016-06-09T20:45:32Z,,,194,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2016-06-09T20:45:32Z,,,
194,21.47661396,-157.825831,15.551641,2016-06-09T20:46:13Z,,,195,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2016-06-09T20:46:13Z,,,
195,21.47656401,-157.825839,18.24415,2016-06-09T20:47:26Z,,,196,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2016-06-09T20:47:26Z,,,
196,21.47657599,-157.825774,20.371471,2016-06-09T20:50:48Z,,,197,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2016-06-09T20:50:48Z,,,
197,21.476506,-157.8258,17.369366,2016-06-09T20:52:37Z,,,198,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2016-06-09T20:52:37Z,,,
198,21.47652897,-157.82575,19.369236,2016-06-09T20:53:10Z,,,199,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2016-06-09T20:53:10Z,,,
199,21.47654498,-157.825737,18.171848,2016-06-09T20:55:52Z,,,200,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2016-06-09T20:55:52Z,,,
200,21.47654599,-157.825717,18.379299,2016-06-09T20:59:11Z,,,201,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2016-06-09T20:59:11Z,,,
201,21.47674204,-157.825304,19.060987,2016-06-09T21:12:51Z,,,202,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2016-06-09T21:12:51Z,,,
202,21.47673399,-157.825369,16.122395,2016-06-09T21:14:01Z,,,203,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2016-06-09T21:14:01Z,,,
203,21.47675101,-157.825415,17.108112,2016-06-09T21:14:58Z,,,204,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2016-06-09T21:14:58Z,,,
204,21.47682301,-157.82542,17.495121,2016-06-09T21:16:01Z,,,205,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2016-06-09T21:16:01Z,,,
205,21.476865,-157.825384,16.493458,2016-06-09T21:17:02Z,,,206,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2016-06-09T21:17:02Z,,,
206,21.47685897,-157.825389,16.331379,2016-06-09T21:18:54Z,,,207,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2016-06-09T21:18:54Z,,,
207,21.47689601,-157.825376,18.301821,2016-06-09T21:20:45Z,,,208,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2016-06-09T21:20:45Z,,,
208,21.47688302,-157.825307,18.823866,2016-06-09T21:21:51Z,,,209,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2016-06-09T21:21:51Z,,,
209,21.47684396,-157.82528,17.964962,2016-06-09T21:23:14Z,,,210,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2016-06-09T21:23:14Z,,,
210,21.476807,-157.825267,17.569012,2016-06-09T21:24:16Z,,,211,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2016-06-09T21:24:16Z,,,
211,21.47713599,-157.82476,17.196325,2016-06-09T22:09:53Z,,,212,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2016-06-09T22:09:53Z,,,
212,21.47711696,-157.824767,15.54532,2016-06-09T22:11:26Z,,,213,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2016-06-09T22:11:26Z,,,
213,21.477095,-157.824757,17.55011,2016-06-09T22:12:53Z,,,214,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2016-06-09T22:12:53Z,,,
214,21.47708603,-157.824774,12.127542,2016-06-09T22:14:13Z,,,215,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2016-06-09T22:14:13Z,,,
215,21.47704798,-157.824775,15.923668,2016-06-09T22:15:24Z,,,216,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2016-06-09T22:15:24Z,,,
216,21.47703398,-157.824804,17.710789,2016-06-09T22:16:43Z,,,217,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2016-06-09T22:16:43Z,,,
217,21.47701303,-157.824818,16.906731,2016-06-09T22:17:28Z,,,218,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2016-06-09T22:17:28Z,,,
218,21.47698796,-157.8248,15.966757,2016-06-09T22:19:13Z,,,219,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2016-06-09T22:19:13Z,,,
219,21.47697103,-157.824849,17.033777,2016-06-09T22:20:09Z,,,220,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2016-06-09T22:20:09Z,,,
220,21.47694396,-157.824857,17.179861,2016-06-09T22:21:15Z,,,221,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2016-06-09T22:21:15Z,,,
221,21.47679602,-157.825382,11.937977,2016-06-09T22:37:06Z,,,222,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2016-06-09T22:37:06Z,,,
222,21.45282604,-157.800334,30.006268,2016-06-10T20:40:56Z,,,223,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2016-06-10T20:40:56Z,,,
223,21.45292603,-157.80037,18.188047,2016-06-10T20:42:44Z,,,224,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2016-06-10T20:42:44Z,,,
224,21.45288999,-157.800397,17.936426,2016-06-10T20:43:39Z,,,225,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2016-06-10T20:43:39Z,,,
225,21.45284398,-157.800401,19.7962,2016-06-10T20:45:43Z,,,226,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2016-06-10T20:45:43Z,,,
226,21.45281699,-157.800389,20.166109,2016-06-10T20:46:28Z,,,227,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2016-06-10T20:46:28Z,,,
227,21.45277298,-157.800416,20.546442,2016-06-10T20:48:00Z,,,228,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2016-06-10T20:48:00Z,,,
228,21.45272504,-157.800411,18.159592,2016-06-10T20:49:35Z,,,229,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2016-06-10T20:49:35Z,,,
229,21.45270903,-157.8004,17.22118,2016-06-10T20:51:19Z,,,230,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2016-06-10T20:51:19Z,,,
230,21.45268204,-157.800395,18.146599,2016-06-10T20:52:02Z,,,231,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2016-06-10T20:52:02Z,,,
231,21.45267298,-157.800409,17.15637,2016-06-10T20:53:49Z,,,232,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2016-06-10T20:53:49Z,,,
232,21.45279402,-157.801053,15.573271,2016-06-10T21:09:54Z,,,233,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2016-06-10T21:09:54Z,,,
233,21.45281699,-157.800864,16.320829,2016-06-10T21:13:31Z,,,234,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2016-06-10T21:13:31Z,,,
234,21.452834,-157.800825,15.886576,2016-06-10T21:14:12Z,,,235,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2016-06-10T21:14:12Z,,,
235,21.452934,-157.80078,18.077543,2016-06-10T21:16:05Z,,,236,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2016-06-10T21:16:05Z,,,
236,21.45294397,-157.800753,17.734909,2016-06-10T21:17:28Z,,,237,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2016-06-10T21:17:28Z,,,
237,21.45287801,-157.8007,15.221962,2016-06-10T21:20:13Z,,,238,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2016-06-10T21:20:13Z,,,
238,21.45274599,-157.800696,16.821762,2016-06-10T21:21:19Z,,,239,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2016-06-10T21:21:19Z,,,
239,21.45272302,-157.800949,18.60746,2016-06-10T21:24:52Z,,,240,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2016-06-10T21:24:52Z,,,
240,21.45278396,-157.800964,15.708866,2016-06-10T21:30:46Z,,,241,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2016-06-10T21:30:46Z,,,
241,21.45281699,-157.800831,15.259772,2016-06-10T21:34:00Z,,,242,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2016-06-10T21:34:00Z,,,
242,21.45269997,-157.801667,14.544262,2016-06-10T21:54:57Z,,,243,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2016-06-10T21:54:57Z,,,
243,21.45264197,-157.801657,14.897076,2016-06-10T21:55:51Z,,,244,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2016-06-10T21:55:51Z,,,
244,21.45261699,-157.801651,16.854263,2016-06-10T21:57:18Z,,,245,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2016-06-10T21:57:18Z,,,
245,21.45261297,-157.801638,15.41081,2016-06-10T21:57:58Z,,,246,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2016-06-10T21:57:58Z,,,
246,21.45258699,-157.801621,18.105995,2016-06-10T21:58:46Z,,,247,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2016-06-10T21:58:46Z,,,
247,21.45259,-157.8016,16.583422,2016-06-10T22:00:20Z,,,248,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2016-06-10T22:00:20Z,,,
248,21.45258397,-157.801599,15.554965,2016-06-10T22:00:48Z,,,249,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2016-06-10T22:00:48Z,,,
249,21.45258497,-157.801633,15.926126,2016-06-10T22:01:30Z,,,250,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2016-06-10T22:01:30Z,,,
250,21.45256,-157.801565,16.667793,2016-06-10T22:02:12Z,,,251,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2016-06-10T22:02:12Z,,,
251,21.45253602,-157.801518,15.669205,2016-06-10T22:02:51Z,,,252,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2016-06-10T22:02:51Z,,,
252,48.85827108,2.2945501,,2010-06-14T20:02:27Z,,,BirdsEye Demo,"BirdsEye Satellite Imagery is a subscription service to download high-resolution imagery to your Garmin handheld.  For more information, visit www.garmin.com/BirdsEye.","BirdsEye Satellite Imagery is a subscription service to download high-resolution imagery to your Garmin handheld.  For more information, visit www.garmin.com/BirdsEye.",,Waypoint,user,,,,,,,,,,,SymbolAndName,,,2010-06-14T20:02:27Z,,,
253,21.46728298,-157.833317,,2014-12-13T22:53:17Z,,,Coordinates,,,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-12-13T22:53:17Z,,,
254,25.06179996,121.6403,38.1,2016-06-11T00:40:28Z,,,Garmin Asia,,,,Building,user,,,,,,,,,,,SymbolAndName,,,2016-06-11T00:40:28Z,,,
255,50.90170003,-1.489399988,35.9664,2016-06-11T00:40:28Z,,,Garmin Europe,,,,Building,user,,,,,,,,,,,SymbolAndName,,,2016-06-11T00:40:28Z,,,
256,38.85560003,-94.79899999,324.9168,2016-06-11T00:40:28Z,,,Garmin USA,,,,Building,user,,,,,,,,,,,SymbolAndName,,,2016-06-11T00:40:28Z,,,
257,25.06179962,121.6403005,,2016-06-11T00:40:37Z,,,Garmin_Asia,,,,"Flag, Blue",photo,,,,,,,,,,,SymbolAndName,,,2016-06-11T00:40:37Z,,,
258,50.90169786,-1.489399988,,2016-06-11T00:40:37Z,,,Garmin_Europe,,,,"Flag, Blue",photo,,,,,,,,,,,SymbolAndName,,,2016-06-11T00:40:37Z,,,
259,38.85559718,-94.79900267,,2016-06-11T00:40:37Z,,,Garmin_USA,,,,"Flag, Blue",photo,,,,,,,,,,,SymbolAndName,,,2016-06-11T00:40:37Z,,,
260,36.07841668,-112.1255666,,2011-07-01T13:22:42Z,,,Grand Canyon National Park,"BirdsEye Satellite Imagery is a subscription service to download high-resolution imagery to your Garmin handheld.  For more information, visit www.garmin.com/BirdsEye.","BirdsEye Satellite Imagery is a subscription service to download high-resolution imagery to your Garmin handheld.  For more information, visit www.garmin.com/BirdsEye.",,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2011-07-01T13:22:42Z,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Address,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wptID,StreetAddress1,StreetAddress2,City,State,Country,PostalCode,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PhoneNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wptID,Category,value,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Categories,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wptID,Category,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,name,cmt,desc,src,number,type,DisplayColor,,,,,,,,,,,,,,,,,,,,,,
1,Current Track: 01 OCT 2014 13:21,,,,,,Cyan,,,,,,,,,,,,,,,,,,,,,,
2,Current Track: 07 FEB 2015 11:07,,,,,,DarkGray,,,,,,,,,,,,,,,,,,,,,,
3,Current Track: 07 JUN 2016 10:58,,,,,,DarkGray,,,,,,,,,,,,,,,,,,,,,,
4,Current Track: 07 OCT 2014 11:08,,,,,,DarkGray,,,,,,,,,,,,,,,,,,,,,,
5,Current Track: 08 FEB 2015 11:55,,,,,,DarkGray,,,,,,,,,,,,,,,,,,,,,,
6,Current Track: 08 OCT 2014 13:44,,,,,,DarkGray,,,,,,,,,,,,,,,,,,,,,,
7,Current Track: 09 JUN 2016 10:17,,,,,,DarkGray,,,,,,,,,,,,,,,,,,,,,,
8,Current Track: 09 OCT 2014 10:52,,,,,,DarkGray,,,,,,,,,,,,,,,,,,,,,,
9,Current Track: 10 JUN 2016 10:40,,,,,,DarkGray,,,,,,,,,,,,,,,,,,,,,,
10,Current Track: 10 OCT 2014 09:45,,,,,,DarkGray,,,,,,,,,,,,,,,,,,,,,,
11,Current Track: 12 MAY 2016 17:31,,,,,,DarkGray,,,,,,,,,,,,,,,,,,,,,,
12,Current Track: 13 DEC 2014 09:53,,,,,,DarkGray,,,,,,,,,,,,,,,,,,,,,,
13,Current Track: 13 OCT 2014 09:33,,,,,,DarkGray,,,,,,,,,,,,,,,,,,,,,,
14,Current Track: 16 OCT 2014 09:53,,,,,,DarkGray,,,,,,,,,,,,,,,,,,,,,,
15,Current Track: 17 MAY 2016 10:10,,,,,,DarkGray,,,,,,,,,,,,,,,,,,,,,,
16,Current Track: 19 JAN 2015 10:48,,,,,,DarkGray,,,,,,,,,,,,,,,,,,,,,,
17,Current Track: 20 JAN 2015 10:42,,,,,,DarkGray,,,,,,,,,,,,,,,,,,,,,,
18,Current Track: 20 JAN 2015 20:55,,,,,,DarkGray,,,,,,,,,,,,,,,,,,,,,,
19,Current Track: 21 JAN 2015 23:18,,,,,,DarkGray,,,,,,,,,,,,,,,,,,,,,,
20,Current Track: 21 OCT 2014 11:15,,,,,,DarkGray,,,,,,,,,,,,,,,,,,,,,,
21,Current Track: 23 OCT 2014 14:56,,,,,,DarkGray,,,,,,,,,,,,,,,,,,,,,,
22,Current Track: 24 NOV 2014 09:53,,,,,,DarkGray,,,,,,,,,,,,,,,,,,,,,,
23,Current Track: 24 OCT 2014 09:49,,,,,,DarkGray,,,,,,,,,,,,,,,,,,,,,,
24,Current Track: 26 OCT 2014 23:21,,,,,,DarkGray,,,,,,,,,,,,,,,,,,,,,,
25,Current Track: 27 APR 2016 12:34,,,,,,DarkGray,,,,,,,,,,,,,,,,,,,,,,
26,Current Track: 27 OCT 2014 09:35,,,,,,DarkGray,,,,,,,,,,,,,,,,,,,,,,
27,Current Track: 27 OCT 2014 19:31,,,,,,DarkGray,,,,,,,,,,,,,,,,,,,,,,
28,Current Track: 28 OCT 2014 11:02,,,,,,DarkGray,,,,,,,,,,,,,,,,,,,,,,
29,Current Track: 31 OCT 2014 11:34,,,,,,DarkGray,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trkseg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,trkID,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
